Date,Open,High,Low,Close,Adj Close,Volume,Days
2019-06-27,28.02,28.125999,28,28.120001,28.120001,371300,95
2019-06-28,28.16,28.216,28.08,28.18,28.18,295950,96
2019-07-01,27.82,27.860001,27.620001,27.620001,27.620001,791400,97
2019-07-02,27.799999,28.26,27.76,28.24,28.24,937100,98
2019-07-03,28.280001,28.374001,28.200001,28.299999,28.299999,261350,99
2019-07-05,27.82,28,27.700001,27.98,27.98,368050,100
2019-07-08,27.98,27.99,27.799999,27.799999,27.799999,274150,101
2019-07-09,27.799999,27.954,27.76,27.889999,27.889999,291850,102
2019-07-10,28.139999,28.32,28.040001,28.299999,28.299999,926400,103
2019-07-11,28.24,28.280001,28.030001,28.08,28.08,693050,104
2019-07-12,28.120001,28.299999,28.059999,28.24,28.24,424550,105
2019-07-15,28.200001,28.25,28.1,28.24,28.24,326750,106
2019-07-16,28.200001,28.219999,27.98,28.040001,28.040001,331150,107
2019-07-17,28.16,28.48,28.139999,28.469999,28.469999,691350,108
2019-07-18,28.34,28.917999,28.290001,28.860001,28.860001,1101950,109
2019-07-19,28.68,28.799999,28.341999,28.459999,28.459999,872100,110
2019-07-22,28.48,28.535999,28.427999,28.440001,28.440001,642600,111
2019-07-23,28.459999,28.556,28.271999,28.280001,28.280001,493650,112
2019-07-24,28.5,28.52,28.370001,28.42,28.42,384150,113
2019-07-25,28.42,28.42,28.166,28.24,28.24,434700,114
2019-07-26,28.42,28.42,28.280001,28.299999,28.299999,254250,115
2019-07-29,28.379999,28.52,28.26,28.48,28.48,437750,116
2019-07-30,28.540001,28.6,28.444,28.559999,28.559999,662850,117
2019-07-31,28.559999,28.620001,28.16,28.195999,28.195999,729500,118
2019-08-01,28.040001,28.864,28.02,28.860001,28.860001,692150,119
2019-08-02,28.66,28.9,28.66,28.76,28.76,785250,120
2019-08-05,29.200001,29.34,29.02,29.18,29.18,789650,121
2019-08-06,29.280001,29.42,29.214001,29.4,29.4,447800,122
2019-08-07,29.9,30.15,29.82,29.84,29.84,3964350,123
2019-08-08,29.82,30.129999,29.780001,30,30,645300,124
2019-08-09,29.92,30.040001,29.84,29.9,29.9,401750,125
2019-08-12,29.98,30.33,29.98,30.16,30.16,619800,126
2019-08-13,30.299999,30.34,29.540001,30,30,1966550,127
2019-08-14,30.26,30.42,30.059999,30.24,30.24,1280950,128
2019-08-15,30.280001,30.48,30.194,30.4,30.4,788700,129
2019-08-16,30.219999,30.290001,30.02,30.219999,30.219999,502100,130
2019-08-19,29.92,30.02,29.82,29.860001,29.860001,484700,131
2019-08-20,30.02,30.110001,29.98,30.1,30.1,529650,132
2019-08-21,29.98,30.09,29.959999,30,30,288000,133
2019-08-22,29.92,30.02,29.888,29.92,29.92,351250,134
2019-08-23,30.040001,30.540001,29.98,30.52,30.52,665100,135
2019-08-26,30.58,30.700001,30.468,30.5,30.5,463950,136
2019-08-27,30.559999,30.84,30.540001,30.780001,30.780001,618600,137
2019-08-28,30.780001,30.84,30.612,30.719999,30.719999,499550,138
2019-08-29,30.799999,30.799999,30.34,30.52,30.52,787400,139
2019-08-30,30.459999,30.58,30.299999,30.4,30.4,715950,140
2019-09-03,30.700001,30.93,30.639999,30.860001,30.860001,850750,141
2019-09-04,30.799999,31.08,30.799999,31.02,31.02,958000,142
2019-09-05,30.700001,30.700001,30.059999,30.32,30.32,1074500,143
2019-09-06,30.4,30.5,30.030001,30.040001,30.040001,724100,144
2019-09-09,30.120001,30.16,29.9,29.940001,29.940001,217150,145
2019-09-10,29.9,29.940001,29.66,29.66,29.66,409500,146
2019-09-11,29.719999,29.91,29.700001,29.860001,29.860001,311100,147
2019-09-12,30.219999,30.299999,29.879999,29.92,29.92,681450,148
2019-09-13,30.02,30.059999,29.66,29.68,29.68,476850,149
2019-09-16,29.98,30.059999,29.84,29.92,29.92,382350,150
2019-09-17,30.02,30.08,29.9,30,30,269050,151
2019-09-18,30.040001,30.16,29.620001,29.780001,29.780001,789200,152
2019-09-19,29.98,30,29.875999,29.92,29.92,690400,153
2019-09-20,29.98,30.280001,29.950001,30.26,30.26,1298050,154
2019-09-23,30.32,30.459999,30.280001,30.42,30.42,445800,155
2019-09-24,30.32,30.65,30.26,30.6,30.6,812850,156
2019-09-25,30.5,30.540001,29.959999,30.040001,30.040001,510050,157
2019-09-26,30.120001,30.18,29.98,30.040001,30.040001,703300,158
2019-09-27,29.719999,29.99,29.68,29.879999,29.879999,728850,159
2019-09-30,29.6,29.68,29.23,29.4,29.4,1294400,160
2019-10-01,29.24,29.67,29.18,29.540001,29.540001,1295200,161
2019-10-02,29.82,30.040001,29.75,29.9,29.9,845150,162
2019-10-03,29.92,30.32,29.92,30.040001,30.040001,700700,163
2019-10-04,29.959999,30.129999,29.9,30.040001,30.040001,638800,164
2019-10-07,29.9,30.02,29.700001,29.799999,29.799999,461650,165
2019-10-08,30.059999,30.120001,29.9,30.040001,30.040001,763500,166
2019-10-09,30.120001,30.18,30,30.08,30.08,400700,167
2019-10-10,29.98,29.98,29.77,29.82,29.82,480250,168
2019-10-11,29.639999,29.74,29.42,29.639999,29.639999,906150,169
2019-10-14,29.76,29.82,29.719999,29.780001,29.780001,274200,170
2019-10-15,29.700001,29.700001,29.48,29.540001,29.540001,353450,171
2019-10-16,29.68,29.757999,29.58,29.74,29.74,445000,172
2019-10-17,29.76,29.870001,29.74,29.76,29.76,602000,173
2019-10-18,29.76,29.792,29.719999,29.76,29.76,360900,174
2019-10-21,29.799999,29.82,29.559999,29.6,29.6,350650,175
2019-10-22,29.68,29.714001,29.59,29.700001,29.700001,353350,176
2019-10-23,29.780001,29.846001,29.76,29.780001,29.780001,518000,177
2019-10-24,29.860001,30.02,29.854,29.959999,29.959999,473100,178
2019-10-25,30.24,30.24,29.950001,30.02,30.02,387400,179
2019-10-28,29.92,29.92,29.726,29.799999,29.799999,364200,180
2019-10-29,29.66,29.76,29.6,29.700001,29.700001,378550,181
2019-10-30,29.76,29.874001,29.559999,29.860001,29.860001,1331900,182
2019-10-31,30.059999,30.214001,30.059999,30.18,30.18,511700,183
2019-11-01,30.120001,30.26,30.08,30.18,30.18,498750,184
2019-11-04,30.120001,30.17,30.02,30.08,30.08,624650,185
2019-11-05,29.799999,29.83,29.52,29.620001,29.620001,587900,186
2019-11-06,29.68,29.812,29.652,29.76,29.76,429800,187
2019-11-07,29.68,29.700001,29.139999,29.280001,29.280001,1036800,188
2019-11-08,29.18,29.299999,29.1,29.1,29.1,829400,189
2019-11-11,29.139999,29.18,28.908001,29.02,29.02,438400,190
2019-11-12,29.040001,29.15,28.860001,29.1,29.1,289150,191
2019-11-13,29.200001,29.27,29.139999,29.219999,29.219999,497950,192
2019-11-14,29.32,29.42,29.219999,29.34,29.34,387400,193
2019-11-15,29.219999,29.32,29.219999,29.280001,29.280001,185400,194
2019-11-18,29.34,29.41,29.288,29.379999,29.379999,372500,195
2019-11-19,29.26,29.440001,29.26,29.360001,29.360001,615850,196
2019-11-20,29.34,29.440001,29.24,29.4,29.4,803300,197
2019-11-21,29.32,29.34,29.18,29.24,29.24,390700,198
2019-11-22,29.32,29.32,29.16,29.18,29.18,536550,199
2019-11-25,29.08,29.134001,29,29.02,29.02,254100,200
2019-11-26,29.032,29.18,28.940001,29.18,29.18,472750,201
2019-11-27,29.040001,29.059999,28.98,29.02,29.02,237100,202
2019-11-29,29.040001,29.26,29.030001,29.219999,29.219999,240550,203
2019-12-02,29.1,29.23,29.1,29.200001,29.200001,781900,204
2019-12-03,29.440001,29.559999,29.431999,29.48,29.48,586900,205
2019-12-04,29.48,29.48,29.360001,29.42,29.42,864450,206
2019-12-05,29.379999,29.540001,29.379999,29.459999,29.459999,783200,207
2019-12-06,29.18,29.200001,29.1,29.139999,29.139999,592200,208
2019-12-09,29.200001,29.200001,29.1,29.139999,29.139999,278000,209
2019-12-10,29.290001,29.290001,29.177999,29.219999,29.219999,2818150,210
2019-12-11,29.280001,29.5,29.26,29.440001,29.440001,207450,211
2019-12-12,29.620001,29.620001,29.219999,29.32,29.32,1050100,212
2019-12-13,29.360001,29.48,29.24,29.459999,29.459999,276300,213
2019-12-16,29.5,29.52,29.4,29.440001,29.440001,187150,214
2019-12-17,29.459999,29.48,29.42,29.440001,29.440001,209400,215
2019-12-18,29.42,29.49,29.4,29.42,29.42,223550,216
2019-12-19,29.459999,29.549999,29.42,29.51,29.51,243400,217
2019-12-20,29.540001,29.540001,29.440001,29.48,29.48,179050,218
2019-12-23,29.559999,29.65,29.559999,29.620001,29.620001,132750,219
2019-12-24,29.76,29.931999,29.76,29.92,29.92,242150,220
2019-12-26,30.1,30.18,30.063999,30.16,30.16,357400,221
2019-12-27,30.139999,30.233999,30.120001,30.139999,30.139999,131100,222
2019-12-30,30.219999,30.25,30.191999,30.24,30.24,229600,223
2019-12-31,30.34,30.42,30.25,30.280001,30.280001,689950,224
2020-01-02,30.48,30.540001,30.379999,30.5,30.5,1499350,225
2020-01-03,30.879999,30.98,30.799999,30.9,30.9,812550,226
2020-01-06,31.42,31.459999,31.139999,31.24,31.24,832300,227
2020-01-07,31.280001,31.379999,31.24,31.360001,31.360001,319600,228
2020-01-08,31.459999,31.478001,30.969999,31.120001,31.120001,1608850,229
2020-01-09,30.959999,31.018,30.82,30.92,30.92,765850,230
2020-01-10,31,31.139999,30.978001,31.139999,31.139999,463000,231
2020-01-13,31.02,31.02,30.879999,30.9,30.9,594500,232
2020-01-14,30.82,30.889999,30.74,30.860001,30.860001,454000,233
2020-01-15,30.959999,31.08,30.879999,31.040001,31.040001,351650,234
2020-01-16,30.98,31.038,30.879999,31,31,380150,235
2020-01-17,31.040001,31.139999,31.002001,31.040001,31.040001,335050,236
2020-01-21,30.9,31.1,30.851999,31.1,31.1,392750,237
2020-01-22,31.08,31.1,31.016001,31.08,31.08,395700,238
2020-01-23,31.08,31.280001,31.07,31.18,31.18,2587800,239
2020-01-24,31.120001,31.42,31.120001,31.34,31.34,572700,240
2020-01-27,31.620001,31.639999,31.450001,31.559999,31.559999,544150,241
2020-01-28,31.42,31.469999,31.26,31.280001,31.280001,530650,242
2020-01-29,31.299999,31.48,31.26,31.440001,31.440001,711950,243
2020-01-30,31.5,31.624001,31.360001,31.459999,31.459999,1697200,244
2020-01-31,31.540001,31.709999,31.538,31.66,31.66,1120550,245
2020-02-03,31.5,31.51,31.299999,31.440001,31.440001,1554700,246
2020-02-04,31.139999,31.153999,30.9,31,31,895800,247
2020-02-05,31,31.110001,30.959999,31.040001,31.040001,707350,248
2020-02-06,31.200001,31.26,31.15,31.219999,31.219999,423150,249
2020-02-07,31.32,31.389999,31.219999,31.32,31.32,499150,250
2020-02-10,31.42,31.459999,31.34,31.4,31.4,338100,251
2020-02-11,31.379999,31.379999,31.16,31.280001,31.280001,422750,252
2020-02-12,31.24,31.32,31.184,31.24,31.24,254300,253
2020-02-13,31.42,31.48,31.360001,31.42,31.42,561500,254
2020-02-14,31.52,31.6,31.5,31.58,31.58,221150,255
2020-02-18,31.76,32.006001,31.68,31.98,31.98,414250,256
2020-02-19,32,32.18,31.959999,32.16,32.16,389050,257
2020-02-20,32.220001,32.380001,32.200001,32.279999,32.279999,465150,258
2020-02-21,32.720001,32.897999,32.678001,32.799999,32.799999,1105750,259
2020-02-24,33.560001,33.599998,32.919998,33.099998,33.099998,2224750,260
2020-02-25,32.880001,33.07,32.419998,32.52,32.52,2726550,261
2020-02-26,32.619999,32.900002,32.419998,32.66,32.66,2182600,262
2020-02-27,32.98,33.119999,32.619999,32.639999,32.639999,2067800,263
2020-02-28,32.360001,32.380001,31.162001,31.48,31.48,4268600,264
2020-03-02,31.780001,31.940001,31.6,31.620001,31.620001,1768600,265
2020-03-03,31.98,32.880001,31.954,32.619999,32.619999,2671650,266
2020-03-04,32.720001,32.810001,32.580002,32.66,32.66,1309500,267
2020-03-05,33.080002,33.400002,33.009998,33.360001,33.360001,1132700,268
2020-03-06,33.560001,33.740002,32.759998,33.380001,33.380001,2408550,269
2020-03-09,33.619999,33.720001,33.139999,33.48,33.48,1464100,270
2020-03-10,33.119999,33.139999,32.759998,32.759998,32.759998,1750050,271
2020-03-11,33.139999,33.16,32.560001,32.639999,32.639999,1108150,272
2020-03-12,32.099998,32.099998,31.139999,31.32,31.32,2616900,273
2020-03-13,31.66,31.700001,30.02,30.379999,30.379999,3114500,274
2020-03-16,29.18,30.288,28.76,30.08,30.08,1712050,275
2020-03-17,29.700001,30.98,29.68,30.48,30.48,1525600,276
2020-03-18,30.02,30.280001,29.4,29.82,29.82,3820200,277
2020-03-19,29.459999,29.780001,29.24,29.280001,29.280001,2048050,278
2020-03-20,29.82,29.91,29.5,29.719999,29.719999,1340800,279
2020-03-23,30.219999,31.139999,30.16,31,31,1868200,280
2020-03-24,32.740002,32.740002,32.040001,32.5,32.5,1069650,281
2020-03-25,32.240002,32.34,32.02,32.099998,32.099998,1004300,282
2020-03-26,32.66,32.779999,32.257999,32.560001,32.560001,776700,283
2020-03-27,32.419998,32.540001,32.240002,32.34,32.34,1584650,284
2020-03-30,32.34,32.439999,32.139999,32.380001,32.380001,531950,285
2020-03-31,32.080002,32.172001,31.42,31.440001,31.440001,8585650,286
2020-04-01,31.459999,31.799999,31.308001,31.68,31.68,841450,287
2020-04-02,31.98,32.32,31.92,32.220001,32.220001,1014500,288
2020-04-03,32.259998,32.439999,32.139999,32.419998,32.419998,3143550,289
2020-04-06,32.66,33.299999,32.619999,33.220001,33.220001,641150,290
2020-04-07,32.919998,33.16,32.740002,33.139999,33.139999,5290650,291
2020-04-08,32.959999,33.040001,32.779999,32.82,32.82,540750,292
2020-04-09,33.439999,33.720001,33.32,33.580002,33.580002,645550,293
2020-04-13,33.700001,34.380001,33.639999,34.279999,34.279999,938400,294
2020-04-14,34.5,34.860001,34.32,34.48,34.48,1144450,295
2020-04-15,34.299999,34.450001,34.088001,34.419998,34.419998,607200,296
2020-04-16,34.32,34.585999,34.060001,34.299999,34.299999,1065350,297
2020-04-17,33.880001,33.919998,33.52,33.580002,33.580002,759600,298
2020-04-20,33.66,33.959999,33.540001,33.84,33.84,512350,299
2020-04-21,33.360001,33.740002,33.279999,33.619999,33.619999,705800,300
2020-04-22,34.040001,34.299999,34,34.240002,34.240002,1122150,301
2020-04-23,34.439999,34.669998,34.32,34.540001,34.540001,884650,302
2020-04-24,34.599998,34.619999,34.110001,34.5,34.5,504800,303
2020-04-27,34.32,34.32,34.029999,34.299999,34.299999,325850,304
2020-04-28,34.139999,34.139999,33.740002,34.099998,34.099998,734600,305
2020-04-29,33.959999,34.279999,33.860001,34.240002,34.240002,1147100,306
2020-04-30,33.939999,34.060001,33.52,33.68,33.68,2960900,307
2020-05-01,33.439999,34.02,33.439999,33.919998,33.919998,548050,308
2020-05-04,34,34.119999,33.896,33.98,33.98,786500,309
2020-05-05,33.959999,34.150002,33.790001,34.139999,34.139999,700100,310
2020-05-06,33.700001,33.860001,33.540001,33.720001,33.720001,771700,311
2020-05-07,33.84,34.34,33.790001,34.220001,34.220001,2303600,312
2020-05-08,34.16,34.32,33.939999,34.040001,34.040001,633700,313
2020-05-11,34,34.07,33.720001,33.84,33.84,1199600,314
2020-05-12,34,34.119999,33.830002,33.939999,33.939999,10233250,315
2020-05-13,34.099998,34.259998,34.02,34.240002,34.240002,627300,316
2020-05-14,34.259998,34.630001,34.240002,34.560001,34.560001,776300,317
2020-05-15,34.759998,34.919998,34.59,34.799999,34.799999,688350,318
2020-05-18,34.84,34.900002,34.439999,34.540001,34.540001,962000,319
2020-05-19,34.700001,34.860001,34.568001,34.82,34.82,1542000,320
2020-05-20,34.880001,34.98,34.759998,34.900002,34.900002,1634450,321
2020-05-21,34.68,34.68,34.240002,34.419998,34.419998,1597250,322
2020-05-22,34.540001,34.66,34.5,34.619999,34.619999,2681500,323
2020-05-26,34.459999,34.459999,34.060001,34.139999,34.139999,1148100,324
2020-05-27,33.799999,34.200001,33.764,34.16,34.16,886950,325
2020-05-28,34.360001,34.439999,34.119999,34.299999,34.299999,1100800,326
2020-05-29,34.5,34.66,34.419998,34.540001,34.540001,1268950,327
2020-06-01,34.540001,34.73,34.439999,34.68,34.68,868950,328
2020-06-02,34.759998,34.779999,34.32,34.48,34.48,841350,329
2020-06-03,34.02,34.139999,33.68,33.860001,33.860001,1853100,330
2020-06-04,34.18,34.32,33.905998,34.220001,34.220001,503100,331
2020-06-05,33.619999,33.66,33.299999,33.5,33.5,949650,332
2020-06-08,33.700001,33.900002,33.612,33.84,33.84,1229850,333
2020-06-09,34.139999,34.32,34.119999,34.18,34.18,2609650,334
2020-06-10,34.380001,34.700001,34.060001,34.68,34.68,702200,335
2020-06-11,34.639999,34.799999,34.360001,34.459999,34.459999,1163950,336
2020-06-12,34.66,34.77,34.48,34.52,34.52,928500,337
2020-06-15,34.52,34.52,33.959999,34.400002,34.400002,462950,338
2020-06-16,34.32,34.5,34.240002,34.400002,34.400002,834850,339
2020-06-17,34.380001,34.5,34.299999,34.48,34.48,1468400,340
2020-06-18,34.419998,34.419998,34.220001,34.400002,34.400002,251500,341
2020-06-19,34.52,34.790001,34.52,34.779999,34.779999,1373200,342
2020-06-22,35,35.139999,34.880001,35.02,35.02,701600,343
2020-06-23,35.16,35.299999,35.099998,35.279999,35.279999,978850,344
2020-06-24,35.200001,35.400002,35.080002,35.220001,35.220001,1593400,345
2020-06-25,35.200001,35.200001,35.040001,35.18,35.18,1432350,346
2020-06-26,34.959999,35.34,34.84,35.299999,35.299999,1598550,347
2020-06-29,35.34,35.360001,35.240002,35.32,35.32,864900,348
2020-06-30,35.279999,35.599998,35.240002,35.52,35.52,1866050,349
2020-07-01,35.439999,35.439999,35.071999,35.34,35.34,1529600,350
2020-07-02,35.259998,35.48,35.200001,35.419998,35.419998,851000,351
2020-07-06,35.599998,35.639999,35.459999,35.599998,35.599998,553050,352
2020-07-07,35.52,35.84,35.5,35.84,35.84,823850,353
2020-07-08,36.139999,36.240002,36.02,36.099998,36.099998,1033450,354
2020-07-09,36.18,36.200001,35.799999,35.98,35.98,954250,355
2020-07-10,36.060001,36.080002,35.756001,35.900002,35.900002,712000,356
2020-07-13,36.139999,36.150002,35.900002,35.900002,35.900002,903800,357
2020-07-14,35.84,36.099998,35.799999,36.099998,36.099998,493000,358
2020-07-15,35.98,36.139999,35.925999,36.119999,36.119999,510750,359
2020-07-16,36.02,36.060001,35.779999,35.799999,35.799999,1208200,360
2020-07-17,36.060001,36.119999,35.98,36.080002,36.080002,565400,361
2020-07-20,36.220001,36.279999,36.119999,36.279999,36.279999,856000,362
2020-07-21,36.599998,36.740002,36.549999,36.700001,36.700001,2796050,363
2020-07-22,36.939999,37.279999,36.860001,37.279999,37.279999,1005550,364
2020-07-23,37.380001,37.84,37.259998,37.580002,37.580002,1204850,365
2020-07-24,38,38,37.82,37.959999,37.959999,2282450,366
2020-07-27,38.580002,38.779999,38.52,38.66,38.66,1997050,367
2020-07-28,38.619999,39.080002,38.48,39,39,1279050,368
2020-07-29,39.060001,39.48,38.681999,39.299999,39.299999,1531100,369
2020-07-30,38.900002,39.119999,38.630001,38.959999,38.959999,969500,370
2020-07-31,39.16,39.400002,39.060001,39.380001,39.380001,2631600,371
2020-08-03,39.259998,39.419998,39.066002,39.400002,39.400002,1828900,372
2020-08-04,39.380001,40.220001,39.299999,40.220001,40.220001,1252400,373
2020-08-05,40.66,40.953999,40.419998,40.619999,40.619999,2582300,374
2020-08-06,41.099998,41.257999,40.849998,41.139999,41.139999,1915200,375
2020-08-07,40.880001,40.93,40.169998,40.459999,40.459999,2246900,376
2020-08-10,40.580002,40.860001,40.240002,40.34,40.34,1435350,377
2020-08-11,38.939999,39.02,38.080002,38.200001,38.200001,4005350,378
2020-08-12,38.759998,38.84,38,38.040001,38.040001,1952700,379
2020-08-13,38.540001,39.18,38.48,38.919998,38.919998,1332750,380
2020-08-14,38.919998,38.970001,38.5,38.740002,38.740002,678850,381
2020-08-17,39.200001,39.661999,39.175999,39.560001,39.560001,945600,382
2020-08-18,40.139999,40.172001,39.380001,39.939999,39.939999,1033500,383
2020-08-19,39.740002,39.759998,38.540001,38.68,38.68,1635600,384
2020-08-20,38.459999,38.959999,38.380001,38.919998,38.919998,1028650,385
2020-08-21,38.619999,38.779999,38.299999,38.619999,38.619999,1108350,386
2020-08-24,38.779999,38.799999,38.32,38.380001,38.380001,702350,387
2020-08-25,38.380001,38.439999,38.139999,38.419998,38.419998,1634350,388
2020-08-26,38.220001,38.939999,38.220001,38.919998,38.919998,1054600,389
2020-08-27,39.259998,39.279999,38.060001,38.439999,38.439999,1941250,390
2020-08-28,39.040001,39.32,38.911999,39.119999,39.119999,1178850,391
2020-08-31,39.220001,39.34,39.099998,39.220001,39.220001,917250,392
2020-09-01,39.68,39.68,39.119999,39.259998,39.259998,1014300,393
2020-09-02,39,39,38.518002,38.720001,38.720001,1159450,394
2020-09-03,38.68,38.77,38.296001,38.459999,38.459999,1466850,395
2020-09-04,38.400002,38.630001,38.200001,38.560001,38.560001,1392100,396
2020-09-08,38.099998,38.66,37.98,38.48,38.48,779600,397
2020-09-09,38.720001,38.880001,38.66,38.82,38.82,877300,398
2020-09-10,39.099998,39.18,38.68,38.700001,38.700001,920050,399
