Date,Open,High,Low,Close,Adj Close,Volume,Days
2019-04-30,20.83,21.030001,20.799999,20.889999,19.943018,19674200,45
2019-05-01,20.83,21.1,20.35,20.52,19.589792,72152500,46
2019-05-02,20.32,20.459999,20.139999,20.17,19.255657,42758500,47
2019-05-03,20.4,20.59,20.27,20.290001,19.370218,26799900,48
2019-05-06,20.290001,20.469999,20.219999,20.299999,19.379763,26382900,49
2019-05-07,20.41,20.83,20.27,20.709999,19.771175,48972400,50
2019-05-08,20.9,20.99,20.35,20.48,19.551603,30100600,51
2019-05-09,20.52,20.780001,20.389999,20.43,19.50387,28038400,52
2019-05-10,20.549999,20.58,20.27,20.280001,19.36067,23309400,53
2019-05-13,20.629999,20.99,20.43,20.93,19.981207,65640200,54
2019-05-14,20.879999,20.9,20.59,20.84,19.895283,29056100,55
2019-05-15,20.950001,21.02,20.780001,20.790001,19.847549,23251200,56
2019-05-16,20.68,20.74,20.41,20.559999,19.627975,32047600,57
2019-05-17,20.469999,20.76,20.389999,20.75,19.809362,26519000,58
2019-05-20,20.700001,20.85,20.639999,20.68,19.742537,17628000,59
2019-05-21,20.57,20.73,20.459999,20.709999,19.771175,13437500,60
2019-05-22,20.68,20.709999,20.26,20.360001,19.437044,31806200,61
2019-05-23,20.559999,20.879999,20.41,20.440001,19.513416,36332200,62
2019-05-24,20.5,20.620001,20.4,20.57,19.637524,15584000,63
2019-05-28,20.379999,20.5,20.280001,20.42,19.494324,32450100,64
2019-05-29,20.52,20.549999,20.35,20.42,19.494324,23992000,65
2019-05-30,20.450001,20.809999,20.360001,20.77,19.828459,25439400,66
2019-05-31,21.24,21.74,21.190001,21.59,20.611286,83347600,67
2019-06-03,22.030001,22.5,21.91,22.49,21.470488,75414200,68
2019-06-04,22.17,22.620001,22.17,22.59,21.565956,40898700,69
2019-06-05,22.84,23.02,22.34,22.629999,21.604139,55594800,70
2019-06-06,22.66,22.92,22.6,22.870001,21.833263,48981100,71
2019-06-07,23.049999,23.120001,22.73,22.889999,21.852352,41368300,72
2019-06-10,22.42,22.52,22.24,22.459999,21.441845,45057300,73
2019-06-11,22.35,22.690001,22.309999,22.59,21.565956,23522200,74
2019-06-12,22.77,23.08,22.75,22.959999,21.91918,35955800,75
2019-06-13,23.02,23.24,22.940001,23.24,22.186487,30634300,76
2019-06-14,23.450001,23.67,23.1,23.33,22.272409,42220900,77
2019-06-17,23.379999,23.469999,23.139999,23.459999,22.396513,50692800,78
2019-06-18,23.75,23.879999,23.35,23.67,22.596994,44411200,79
2019-06-19,23.52,24.030001,23.450001,24,22.912035,46273800,80
2019-06-20,24.66,25.17,24.540001,25.049999,23.914436,131981000,81
2019-06-21,25,25.24,24.68,25.209999,24.067183,50309800,82
2019-06-24,25.309999,26.17,25.26,26.17,24.983665,101843300,83
2019-06-25,26.23,26.25,25.110001,25.629999,24.468143,103671800,84
2019-06-26,25.07,25.74,25.049999,25.52,24.363131,57095000,85
2019-06-27,25.309999,25.389999,25.139999,25.33,24.181744,53004800,86
2019-06-28,25.43,25.6,25.190001,25.559999,24.401318,39459700,87
2019-07-01,24.799999,24.99,24.530001,24.58,23.465742,90190700,88
2019-07-02,24.889999,25.65,24.809999,25.549999,24.391769,75815700,89
2019-07-03,25.67,25.700001,25.360001,25.65,24.487238,24756100,90
2019-07-05,24.98,25.5,24.68,25.389999,24.239023,51920800,91
2019-07-08,25.450001,25.610001,25.209999,25.42,24.267666,40606100,92
2019-07-09,25.33,25.66,25.209999,25.65,24.487238,37529700,93
2019-07-10,26.02,26.23,25.77,26.200001,25.012306,56454300,94
2019-07-11,26.129999,26.280001,25.719999,25.940001,24.764091,54013400,95
2019-07-12,26,26.25,25.870001,26.209999,25.021851,31795200,96
2019-07-15,26.17,26.309999,25.99,26.18,24.993214,29900000,97
2019-07-16,26.139999,26.33,25.969999,26.049999,24.869104,25081700,98
2019-07-17,26.18,27.1,26.18,27.09,25.861959,45481600,99
2019-07-18,26.91,28.309999,26.77,28.25,26.969374,100026700,100
2019-07-19,27.91,28.27,27.6,27.98,26.711615,59357500,101
2019-07-22,28.08,28.290001,27.969999,28.190001,26.912096,38309500,102
2019-07-23,28.200001,28.41,27.65,27.870001,26.606602,53084900,103
2019-07-24,28.07,28.200001,27.84,28.15,26.873911,35305300,104
2019-07-25,27.98,27.98,27.33,27.43,26.186548,66348800,105
2019-07-26,27.549999,27.639999,27.23,27.280001,26.043346,34186900,106
2019-07-29,27.4,27.77,27.219999,27.77,26.511135,51527600,107
2019-07-30,27.889999,28,27.700001,27.83,26.568415,29517400,108
2019-07-31,27.68,27.879999,26.42,26.5,25.298704,125274600,109
2019-08-01,26.1,27.959999,26.040001,27.85,26.587509,125771700,110
2019-08-02,27.73,28.110001,27.559999,27.77,26.511135,46016200,111
2019-08-05,28.530001,29.01,28.34,28.6,27.303509,91723900,112
2019-08-06,28.59,28.790001,28.309999,28.67,27.370335,45760900,113
2019-08-07,29.59,30,29.200001,29.26,27.933588,91307700,114
2019-08-08,29.110001,29.860001,28.870001,29.77,28.420473,62143900,115
2019-08-09,29.549999,29.860001,29.32,29.360001,28.029057,42424300,116
2019-08-12,29.59,29.75,28.99,29,27.685377,62211800,117
2019-08-13,29.41,29.450001,27.809999,28.450001,27.160309,97362100,118
2019-08-14,28.92,29.09,28.370001,28.41,27.122122,60301200,119
2019-08-15,28.309999,28.870001,28.16,28.73,27.427614,46951200,120
2019-08-16,28.41,28.610001,28.129999,28.280001,26.998014,51032100,121
2019-08-19,27.75,28.379999,27.610001,27.93,26.663881,62746500,122
2019-08-20,28.16,28.969999,28.120001,28.85,27.542175,73110900,123
2019-08-21,28.6,28.860001,28.549999,28.700001,27.398975,30263600,124
2019-08-22,28.57,28.790001,28.370001,28.49,27.198496,39469300,125
2019-08-23,28.639999,29.700001,28.59,29.639999,28.296362,92847400,126
2019-08-26,29.68,29.98,29.4,29.639999,28.296362,47355700,127
2019-08-27,29.709999,30.620001,29.639999,30.559999,29.174658,81770600,128
2019-08-28,30.65,30.809999,30.030001,30.41,29.031458,54015200,129
2019-08-29,30.450001,30.49,29.389999,29.66,28.315458,75098400,130
2019-08-30,29.530001,30.139999,29.450001,29.860001,28.50639,48728400,131
2019-09-03,30.280001,30.76,30.120001,30.370001,28.993271,69310100,132
2019-09-04,30.33,30.959999,30.290001,30.950001,29.546978,48361200,133
2019-09-05,30.23,30.26,29.17,29.309999,27.981323,132635500,134
2019-09-06,29.530001,29.76,28.440001,28.48,27.188948,88853900,135
2019-09-09,28.629999,28.74,27.629999,27.73,26.472948,90351900,136
2019-09-10,27.700001,28.059999,27.450001,27.51,26.26292,66585000,137
2019-09-11,27.629999,28.209999,27.540001,27.719999,26.463402,78529300,138
2019-09-12,28.530001,28.700001,27.23,27.27,26.033802,82794900,139
2019-09-13,27.41,27.59,26.6,26.639999,25.43236,80728900,140
2019-09-16,27.25,27.51,26.889999,27.290001,26.052896,68934800,141
2019-09-17,27.48,28.27,27.379999,28.120001,26.84527,71084100,142
2019-09-18,28.110001,28.139999,26.98,27.620001,26.367933,85193300,143
2019-09-19,27.83,28.18,27.719999,28.1,26.826176,47188900,144
2019-09-20,28.190001,28.690001,27.860001,28.690001,27.389429,61290700,145
2019-09-23,28.809999,29.16,28.709999,29.16,27.838121,58025700,146
2019-09-24,28.84,29.58,28.690001,29.49,28.153164,57912300,147
2019-09-25,29.309999,29.389999,28.209999,28.43,27.141216,87938400,148
2019-09-26,28.549999,28.780001,28.09,28.110001,26.835724,45715000,149
2019-09-27,27.5,27.84,27.309999,27.450001,26.205643,74409500,150
2019-09-30,26.99,27.35,26.540001,26.709999,25.499186,73206900,151
2019-10-01,26.620001,27.469999,26.51,26.92,25.699669,68625600,152
2019-10-02,27.469999,27.5,27.02,27.41,26.167454,65837200,153
2019-10-03,27.41,28.049999,27.24,27.25,26.014706,63344000,154
2019-10-04,27.15,27.91,27.139999,27.870001,26.606602,54465000,155
2019-10-07,27.6,27.99,27.459999,27.58,26.329748,37266600,156
2019-10-08,28.08,28.379999,27.790001,28.360001,27.074389,65536200,157
2019-10-09,28.35,28.360001,27.879999,28.049999,26.77844,39219400,158
2019-10-10,28.01,28.16,27.52,28.049999,26.77844,39255400,159
2019-10-11,27.67,27.700001,26.91,26.969999,25.747398,87316400,160
2019-10-14,27.040001,27.290001,26.940001,27.07,25.842867,31850400,161
2019-10-15,26.879999,26.879999,26.18,26.190001,25.00276,61657100,162
2019-10-16,26.450001,26.74,26.190001,26.709999,25.499186,51265100,163
2019-10-17,26.5,27.35,26.469999,27.08,25.852413,46186300,164
2019-10-18,26.950001,27.24,26.790001,27.120001,25.8906,31902100,165
2019-10-21,27.25,27.299999,26.5,26.58,25.375078,42579000,166
2019-10-22,26.67,26.799999,26.23,26.540001,25.336893,30749800,167
2019-10-23,26.639999,27.02,26.639999,26.809999,25.594652,47031700,168
2019-10-24,26.969999,27.549999,26.940001,27.52,26.272469,51996000,169
2019-10-25,28.01,28.18,27.370001,27.74,26.482494,59960300,170
2019-10-28,27.43,27.440001,27,27.059999,25.833319,60885600,171
2019-10-29,26.889999,27.43,26.77,27.209999,25.976519,32762400,172
2019-10-30,27.299999,27.49,26.73,27.450001,26.205643,54901700,173
2019-10-31,27.700001,28.18,27.6,28.15,26.873911,79602400,174
2019-11-01,27.93,28.16,27.65,28.01,26.740253,55359000,175
2019-11-04,27.92,27.959999,27.49,27.52,26.272469,56660000,176
2019-11-05,26.969999,27.139999,26.76,26.969999,25.747398,62148800,177
2019-11-06,27.129999,27.4,26.91,27.299999,26.062441,48932900,178
2019-11-07,27.02,27.09,26.299999,26.49,25.28916,90744200,179
2019-11-08,26.23,26.58,26.139999,26.23,25.040945,42339900,180
2019-11-11,26.27,26.459999,26.15,26.24,25.050491,33313500,181
2019-11-12,26.280001,26.639999,25.98,26.59,25.384626,56886600,182
2019-11-13,26.719999,27.01,26.690001,26.75,25.537373,36498800,183
2019-11-14,26.870001,27.07,26.74,27,25.776041,34638700,184
2019-11-15,26.780001,27.09,26.719999,26.74,25.527826,37430600,185
2019-11-18,26.790001,27.209999,26.74,27.200001,25.966974,49621800,186
2019-11-19,27.040001,27.5,27.030001,27.23,25.995613,33293500,187
2019-11-20,27.200001,27.459999,26.940001,27.34,26.100626,35278100,188
2019-11-21,27.190001,27.360001,26.809999,26.82,25.604198,67801100,189
2019-11-22,26.92,26.98,26.59,26.76,25.546921,24320200,190
2019-11-25,26.48,26.68,26.18,26.200001,25.012306,59476400,191
2019-11-26,26.25,26.83,26.139999,26.780001,25.566011,64827100,192
2019-11-27,26.58,26.790001,26.42,26.66,25.451452,37110700,193
2019-11-29,26.690001,27.16,26.690001,27.08,25.852413,44363100,194
2019-12-02,26.889999,27.209999,26.83,27.17,25.938334,43818700,195
2019-12-03,27.540001,27.940001,27.540001,27.77,26.511135,71551400,196
2019-12-04,27.639999,27.719999,27.309999,27.48,26.23428,56183500,197
2019-12-05,27.35,27.860001,27.33,27.620001,26.367933,47757700,198
2019-12-06,27.120001,27.389999,26.959999,26.969999,25.747398,75294900,199
2019-12-09,27.129999,27.18,26.85,26.92,25.699669,31802800,200
2019-12-10,27.15,27.16,26.879999,27.129999,25.900145,36765200,201
2019-12-11,27.24,27.85,27.16,27.709999,26.453854,76150900,202
2019-12-12,28,28.110001,27.389999,27.66,26.406118,65636700,203
2019-12-13,27.469999,27.84,27.32,27.719999,26.463402,29998500,204
2019-12-16,27.74,27.74,27.32,27.389999,26.148359,42318600,205
2019-12-17,27.360001,27.450001,27.15,27.16,25.928785,31057700,206
2019-12-18,27.139999,27.48,27.09,27.450001,26.205643,45238000,207
2019-12-19,27.5,27.59,27.27,27.48,26.23428,24665700,208
2019-12-20,27.51,27.540001,27.120001,27.129999,25.900145,41965800,209
2019-12-23,27.129999,27.83,27.049999,27.77,26.699102,72123700,210
2019-12-24,27.91,28.66,27.889999,28.66,27.554781,70679100,211
2019-12-26,28.9,29.25,28.75,29.08,27.958584,57567000,212
2019-12-27,29.01,29.15,28.709999,28.870001,27.756683,37730900,213
2019-12-30,28.92,29.49,28.9,29.49,28.352774,56336900,214
2019-12-31,29.700001,29.76,29.26,29.280001,28.150871,32773500,215
2020-01-02,29.620001,29.719999,29.110001,29.35,28.218172,40709100,216
2020-01-03,29.85,29.870001,29.01,29.17,28.045113,47399500,217
2020-01-06,29.75,29.790001,29.01,29.219999,28.093185,45483100,218
2020-01-07,29.209999,29.52,29.02,29.5,28.362389,39181100,219
2020-01-08,29.370001,29.43,28.120001,28.35,27.256735,94319100,220
2020-01-09,28.110001,28.42,28,28.040001,26.958691,60554600,221
2020-01-10,28.15,28.559999,28.120001,28.450001,27.352879,38632800,222
2020-01-13,28.32,28.32,27.75,27.77,26.699102,48710300,223
2020-01-14,27.709999,28.309999,27.68,28.26,27.170206,56949000,224
2020-01-15,28.389999,28.870001,28.17,28.790001,27.679768,50472900,225
2020-01-16,28.6,28.709999,28.360001,28.67,27.564394,37967100,226
2020-01-17,28.75,28.780001,28.299999,28.42,27.324036,43853800,227
2020-01-21,28.26,28.969999,28.200001,28.950001,27.833597,48096900,228
2020-01-22,28.9,28.99,28.65,28.84,27.72784,21333700,229
2020-01-23,28.66,29.1,28.59,28.66,27.554781,41346600,230
2020-01-24,28.610001,29.299999,28.610001,29.219999,28.093185,44497000,231
2020-01-27,29.639999,29.66,28.91,29.08,27.958584,38199300,232
2020-01-28,28.799999,28.969999,28.280001,28.309999,27.218279,55735200,233
2020-01-29,28.299999,28.9,28.23,28.860001,27.747068,37940100,234
2020-01-30,28.9,29.08,28.6,28.73,27.62208,39866800,235
2020-01-31,28.799999,29.24,28.76,28.99,27.872055,41986200,236
2020-02-03,28.809999,28.9,28.4,28.559999,27.458637,42344300,237
2020-02-04,28.200001,28.280001,27.77,28.049999,26.968304,62983500,238
2020-02-05,28.02,28.35,27.91,28.049999,26.968304,41433700,239
2020-02-06,28.27,28.51,28.110001,28.4,27.304806,37356800,240
2020-02-07,28.57,28.67,27.92,27.93,26.852932,40445600,241
2020-02-10,28.190001,28.51,28.02,28.389999,27.295193,34717200,242
2020-02-11,28.32,28.530001,28.07,28.43,27.333651,24591700,243
2020-02-12,28.34,28.41,28.08,28.120001,27.035606,33312700,244
2020-02-13,28.370001,28.59,28.209999,28.32,27.22789,29937400,245
2020-02-14,28.34,28.469999,28.190001,28.309999,27.218279,22888600,246
2020-02-18,28.59,29.25,28.379999,29.23,28.102798,64678400,247
2020-02-19,29.370001,29.790001,29.200001,29.75,28.602747,45467500,248
2020-02-20,29.66,30.1,29.5,29.75,28.602747,52313900,249
2020-02-21,30.27,30.709999,30.18,30.65,29.468039,76564200,250
2020-02-24,31.76,31.84,30.66,31.049999,29.852613,87112400,251
2020-02-25,30.48,31.16,29.91,29.969999,28.814264,91165500,252
2020-02-26,29.9,30.280001,29.67,29.870001,28.718121,49317800,253
2020-02-27,30.32,30.4,28.139999,28.15,27.064449,125123900,254
2020-02-28,26.799999,27.040001,25.43,26.219999,25.208874,166814200,255
2020-03-02,27.09,27.469999,26.700001,27.290001,26.237614,83762400,256
2020-03-03,27.82,29.610001,27.459999,28.68,27.574009,130291500,257
2020-03-04,29.030001,29.18,28.280001,29.129999,28.006653,55030300,258
2020-03-05,29.469999,29.84,28.959999,29.82,28.670046,68343800,259
2020-03-06,29.91,29.969999,28.450001,29.41,28.275858,81228000,260
2020-03-09,28.379999,28.719999,27.26,27.309999,26.25684,87651700,261
2020-03-10,27.74,28.030001,26.5,27.49,26.429899,82748700,262
2020-03-11,27.049999,27.25,25.040001,25.17,24.199368,119428500,263
2020-03-12,22.99,24.889999,22,22.309999,21.449657,106328100,264
2020-03-13,23.290001,23.4,16.5,19,18.267302,195650900,265
2020-03-16,16.75,22.950001,16.18,22.49,21.622715,199906300,266
2020-03-17,22.110001,25.5,22.02,25.5,24.51664,119759900,267
2020-03-18,24.120001,25.040001,19.68,19.68,18.921076,198033900,268
2020-03-19,20.65,24.98,19.290001,21.27,20.449762,103179000,269
2020-03-20,22.85,22.85,20.34,20.549999,19.757528,68320700,270
2020-03-23,21.629999,23.290001,21.120001,21.93,21.084311,93812100,271
2020-03-24,24.93,26.07,23.790001,25.15,24.180136,127861300,272
2020-03-25,25.389999,27,24.549999,26.309999,25.295403,102594400,273
2020-03-26,26.690001,27.209999,25.219999,25.85,24.853144,47458000,274
2020-03-27,25.15,25.67,23.73,24.370001,23.430218,94471000,275
2020-03-30,24.389999,25.33,23.139999,23.93,23.007185,63038600,276
2020-03-31,23.6,24.43,23.030001,23.040001,22.151505,45113700,277
2020-04-01,23,24.26,23,24.030001,23.103329,33900200,278
2020-04-02,24.59,25.719999,24.370001,25.040001,24.074381,39859300,279
2020-04-03,25.16,25.879999,24.74,24.950001,23.987852,33775700,280
2020-04-06,26.01,26.700001,25.540001,26.34,25.324247,62383700,281
2020-04-07,26.610001,26.76,25.780001,26.09,25.083887,31203200,282
2020-04-08,26.17,26.530001,25.83,26.200001,25.189646,17480200,283
2020-04-09,27.200001,28.969999,27.09,28.950001,27.833597,68549100,284
2020-04-13,28.65,31.07,27.91,30.780001,29.593029,59888600,285
2020-04-14,31.120001,32.27,30.030001,30.75,29.564182,59359900,286
2020-04-15,29.66,30.85,29.370001,30.15,28.987322,31917300,287
2020-04-16,30.42,31.129999,30.040001,30.92,29.727627,37982800,288
2020-04-17,29.76,30.42,29.67,29.940001,28.785419,29249500,289
2020-04-20,29.98,31.129999,29.98,30.74,29.554569,25488800,290
2020-04-21,29.68,30.870001,29.549999,30.559999,29.38151,22464500,291
2020-04-22,31.540001,32.639999,31.5,32.509998,31.256311,40919900,292
2020-04-23,33.209999,34.740002,33.009998,33.419998,32.131218,56325900,293
2020-04-24,34.02,34.310001,32.959999,33.93,32.621555,40571500,294
2020-04-27,33.950001,34.209999,32.93,33.790001,32.486954,30455600,295
2020-04-28,33.5,33.98,32.98,33.810001,32.506184,31629700,296
2020-04-29,33.450001,34.07,32.82,34.029999,32.717697,36914000,297
2020-04-30,33.18,33.84,32.150002,32.259998,31.015951,52248800,298
2020-05-01,31.48,33.389999,31.309999,33.290001,32.006233,34003000,299
2020-05-04,33.759998,34.25,33.52,33.990002,32.679241,34391400,300
2020-05-05,33.91,34.91,33.369999,34.790001,33.448391,30289700,301
2020-05-06,34.150002,34.509998,33.619999,33.700001,32.400421,29078400,302
2020-05-07,34.09,35.490002,33.880001,35.029999,33.679131,35053600,303
2020-05-08,34.990002,35.560001,34.580002,34.860001,33.515686,28612000,304
2020-05-11,34.919998,35.049999,33.549999,33.889999,32.583096,28732700,305
2020-05-12,34.34,34.950001,33.689999,33.84,32.535023,20999600,306
2020-05-13,34.34,34.689999,33.419998,34.080002,32.76577,33290200,307
2020-05-14,34.060001,35.450001,34,35.16,33.804119,33736200,308
2020-05-15,35.959999,36.68,35.610001,36.57,35.159748,38465800,309
2020-05-18,37.150002,37.200001,35.720001,35.93,34.544426,33131200,310
2020-05-19,36.509998,37.490002,36.380001,37.209999,35.775066,36737200,311
2020-05-20,37.360001,37.490002,36.450001,36.610001,35.198204,30058100,312
2020-05-21,36.080002,36.220001,34.759998,35.66,34.284836,33179400,313
2020-05-22,35.98,36.439999,35.470001,35.549999,34.179081,17987000,314
2020-05-26,35.380001,35.380001,33.950001,34.080002,32.76577,36174200,315
2020-05-27,33.09,33.759998,32.540001,33.709999,32.410034,43849100,316
2020-05-28,34.389999,34.68,33.560001,34,32.688854,29917600,317
2020-05-29,34.669998,34.869999,34.110001,34.32,32.996513,32726200,318
2020-06-01,34.599998,35.43,34.48,35.380001,34.01564,24163900,319
2020-06-02,35.560001,35.580002,33.939999,34.09,32.775383,39294200,320
2020-06-03,33.310001,33.59,32.43,32.830002,31.563974,40447600,321
2020-06-04,33.48,33.580002,32.84,33.110001,31.833178,25889300,322
2020-06-05,32.040001,32.459999,31.219999,32.459999,31.208239,50291100,323
2020-06-08,32.57,32.810001,32.09,32.779999,31.515898,21180400,324
2020-06-09,33.049999,33.470001,32.66,33.060001,31.785105,21745400,325
2020-06-10,33.490002,34.529999,32.439999,34.529999,33.19841,46916400,326
2020-06-11,34.419998,34.919998,32.389999,32.830002,31.563974,50214100,327
2020-06-12,33.459999,33.779999,32.5,32.639999,31.381298,29829000,328
2020-06-15,31.799999,33.66,31.32,33.509998,32.217743,32180400,329
2020-06-16,33.459999,33.68,32.450001,32.639999,31.381298,39596100,330
2020-06-17,32.779999,33.189999,32.5,32.849998,31.583199,23882500,331
2020-06-18,32.669998,33.029999,32.299999,32.43,31.179398,20130800,332
2020-06-19,32.880001,33.84,32.689999,33.549999,32.256207,37405000,333
2020-06-22,34.400002,35.34,34.27,34.869999,33.525303,46110300,334
2020-06-23,35.380001,35.84,35.119999,35.369999,34.00602,28979200,335
2020-06-24,35.139999,35.68,34.299999,34.740002,33.400318,37585800,336
2020-06-25,34.75,34.959999,34.18,34.959999,33.611828,17938800,337
2020-06-26,34.59,35.330002,34.080002,35.189999,33.832966,29048400,338
2020-06-29,35.369999,35.560001,34.970001,35.560001,34.188694,24259500,339
2020-06-30,35.439999,36.720001,35.220001,36.68,35.265503,35818600,340
2020-07-01,36.57,36.639999,35.52,36.560001,35.150131,30673800,341
2020-07-02,36.34,37.080002,36.110001,36.169998,34.775169,28388800,342
2020-07-06,36.900002,37.130001,36.310001,36.84,35.419334,23654600,343
2020-07-07,36.689999,37.98,36.66,37.73,36.275013,30150000,344
2020-07-08,38.41,39.139999,38.189999,38.959999,37.457581,34212500,345
2020-07-09,39.27,39.439999,37.82,38.790001,37.294136,37060300,346
2020-07-10,39.09,39.18,38.029999,38.400002,36.919178,21900700,347
2020-07-13,39.060001,39.18,37.080002,37.130001,35.698154,34817400,348
2020-07-14,37,38.599998,36.869999,38.59,37.101852,30430700,349
2020-07-15,38.369999,38.759998,37.700001,38.669998,37.178761,21291000,350
2020-07-16,38.349998,38.709999,37.709999,38.080002,36.611519,21296600,351
2020-07-17,38.560001,39.34,38.34,39.310001,37.794083,27743600,352
2020-07-20,39.779999,40.490002,39.630001,40.380001,38.822823,28356300,353
2020-07-21,41.27,41.619999,40.529999,40.91,39.332386,34661400,354
2020-07-22,41.470001,41.939999,41.099998,41.75,40.139988,39311500,355
2020-07-23,41.700001,42.240002,40.209999,40.959999,39.380451,43686700,356
2020-07-24,41.459999,41.91,41.119999,41.830002,40.216908,34918700,357
2020-07-27,43.43,44.459999,43.310001,43.84,42.149391,57601200,358
2020-07-28,43.200001,44.049999,42.73,43.560001,41.880192,37241900,359
2020-07-29,43.73,43.740002,42.220001,43.130001,41.466774,39586600,360
2020-07-30,41.900002,42.68,40.959999,41.630001,40.024616,38073500,361
2020-07-31,42.360001,43.029999,41.93,42.939999,41.284096,29531000,362
2020-08-03,42.599998,42.900002,41.77,42.540001,40.899525,26243100,363
2020-08-04,42.5,44.48,42.119999,44.48,42.764713,42405300,364
2020-08-05,45.400002,45.779999,44.02,44.529999,42.812782,37958400,365
2020-08-06,45.18,45.360001,43.580002,44.23,42.524353,29579900,366
2020-08-07,43.240002,43.540001,42.25,42.740002,41.091812,33217600,367
2020-08-10,43.23,44.18,42.290001,42.389999,40.755306,28792700,368
2020-08-11,40.240002,40.75,38.889999,39.049999,37.544109,71304400,369
2020-08-12,40.330002,40.509998,39.209999,39.23,37.717163,38295800,370
2020-08-13,40.029999,41.029999,39.689999,40.630001,39.063179,36092700,371
2020-08-14,40.459999,40.720001,39.720001,40.349998,38.79398,21075500,372
2020-08-17,42.119999,43,41.849998,42.959999,41.303329,35736000,373
2020-08-18,44.07,44.09,42.009998,42.66,41.014896,28185900,374
2020-08-19,42.259998,42.610001,40.77,41.009998,39.428524,36903300,375
2020-08-20,41.049999,42.099998,40.790001,41.970001,40.351509,29589700,376
2020-08-21,41.119999,41.299999,40.439999,40.889999,39.313152,23938200,377
2020-08-24,41.57,41.610001,40.59,40.650002,39.082409,17717400,378
2020-08-25,40.610001,40.610001,39.59,40.580002,39.01511,20241500,379
2020-08-26,40.07,41.630001,40.07,41.599998,39.995773,27676900,380
2020-08-27,42.34,42.34,40.029999,40.66,39.092022,31690900,381
2020-08-28,41.630001,42.23,41.25,41.959999,40.341888,26915500,382
2020-08-31,42.200001,42.810001,41.919998,42.27,40.639938,21174600,383
2020-09-01,43.130001,43.130001,41.169998,41.669998,40.063076,24247400,384
2020-09-02,41.23,41.799999,40.41,41.759998,40.149601,21587400,385
2020-09-03,41.41,41.759998,40.23,41.290001,39.697731,23533900,386
